FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
21007,KY,Ballard County,"1,364","2,332","1,456",614,23.7,40.4,25.3,10.6,721,"2,047","1,959",897,12.8,36.4,34.8,15.9
21009,KY,Barren County,"7,865","10,399","4,632","2,855",30.5,40.4,18.0,11.1,"5,067","12,561","7,366","4,878",17.0,42.0,24.7,16.3
21011,KY,Bath County,"3,053","2,569","1,080",749,41.0,34.5,14.5,10.1,"1,899","3,379","1,744","1,188",23.1,41.2,21.2,14.5
21013,KY,Bell County,"8,689","6,644","2,909","1,800",43.4,33.2,14.5,9.0,"5,746","7,280","4,163","1,733",30.4,38.5,22.0,9.2
21015,KY,Boone County,"8,072","17,771","15,959","12,364",14.9,32.8,29.5,22.8,"5,877","23,573","28,753","27,538",6.9,27.5,33.5,32.1
21017,KY,Bourbon County,"3,199","5,043","3,021","1,752",24.6,38.7,23.2,13.5,"2,253","5,012","4,063","2,732",16.0,35.6,28.9,19.4
21019,KY,Boyd County,"7,641","12,255","9,911","4,890",22.0,35.3,28.6,14.1,"4,021","11,550","11,925","6,613",11.8,33.9,35.0,19.4
21021,KY,Boyle County,"4,318","6,351","4,258","3,564",23.4,34.3,23.0,19.3,"2,580","6,710","5,698","5,038",12.9,33.5,28.5,25.2
21023,KY,Bracken County,"1,659","2,219","1,062",520,30.4,40.6,19.5,9.5,817,"2,655","1,498",756,14.3,46.4,26.2,13.2
21025,KY,Breathitt County,"4,414","3,239","1,702","1,038",42.5,31.2,16.4,10.0,"2,248","3,382","2,178","1,399",24.4,36.7,23.7,15.2
21027,KY,Breckinridge County,"3,885","5,523","2,163",930,31.1,44.2,17.3,7.4,"2,240","6,314","3,819","1,677",15.9,44.9,27.2,11.9
21029,KY,Bullitt County,"9,418","16,162","10,108","3,619",24.0,41.1,25.7,9.2,"6,444","23,261","17,957","8,235",11.5,41.6,32.1,14.7
21031,KY,Butler County,"3,337","3,426","1,182",544,39.3,40.4,13.9,6.4,"1,830","3,857","2,049","1,253",20.4,42.9,22.8,13.9
21033,KY,Caldwell County,"2,493","3,816","2,027",929,26.9,41.2,21.9,10.0,"1,163","4,031","2,394","1,369",13.0,45.0,26.7,15.3
21035,KY,Calloway County,"4,646","6,365","4,964","5,057",22.1,30.3,23.6,24.0,"2,541","7,755","6,975","6,885",10.5,32.1,28.9,28.5
21037,KY,Campbell County,"10,956","19,882","14,598","11,748",19.2,34.8,25.5,20.5,"5,888","17,981","16,700","23,136",9.2,28.2,26.2,36.3
21039,KY,Carlisle County,983,"1,456",861,390,26.6,39.5,23.3,10.6,559,"1,357",939,500,16.7,40.4,28.0,14.9
21041,KY,Carroll County,"2,133","2,513","1,491",553,31.9,37.6,22.3,8.3,"1,560","2,890","2,138",590,21.7,40.3,29.8,8.2
21043,KY,Carter County,"6,198","6,484","3,162","1,550",35.6,37.3,18.2,8.9,"3,876","7,497","4,903","2,340",20.8,40.3,26.3,12.6
21045,KY,Casey County,"4,435","3,833","1,386",769,42.6,36.8,13.3,7.4,"2,637","4,464","2,499","1,406",24.0,40.6,22.7,12.8
21047,KY,Christian County,"9,185","13,462","12,669","5,028",22.8,33.4,31.4,12.5,"5,872","12,619","14,796","7,360",14.4,31.0,36.4,18.1
21049,KY,Clark County,"5,536","8,043","5,143","3,465",25.0,36.3,23.2,15.6,"3,489","8,661","8,042","5,090",13.8,34.3,31.8,20.1
21051,KY,Clay County,"8,131","4,661","2,003","1,288",50.6,29.0,12.5,8.0,"5,132","5,136","2,842","1,430",35.3,35.3,19.5,9.8
21053,KY,Clinton County,"3,066","2,085",918,525,46.5,31.6,13.9,8.0,"1,908","2,839","1,651",731,26.8,39.8,23.2,10.3
21055,KY,Crittenden County,"2,135","2,596","1,256",473,33.0,40.2,19.4,7.3,"1,030","2,674","1,831",832,16.2,42.0,28.8,13.1
21057,KY,Cumberland County,"2,189","1,808",621,354,44.0,36.4,12.5,7.1,889,"2,097","1,240",649,18.2,43.0,25.4,13.3
21059,KY,Daviess County,"11,516","22,492","15,569","10,168",19.3,37.6,26.1,17.0,"6,777","23,134","22,323","15,552",10.0,34.1,32.9,22.9
21061,KY,Edmonson County,"3,014","3,153","1,311",387,38.3,40.1,16.7,4.9,"1,925","3,458","2,511",903,21.9,39.3,28.5,10.3
21063,KY,Elliott County,"2,098","1,372",607,345,47.4,31.0,13.7,7.8,"1,380","2,400","1,212",539,25.0,43.4,21.9,9.7
21065,KY,Estill County,"4,228","3,796","1,458",707,41.5,37.3,14.3,6.9,"2,467","4,630","2,018",997,24.4,45.8,20.0,9.9
21067,KY,Fayette County,"23,752","37,448","46,420","59,615",14.2,22.4,27.8,35.6,"18,266","40,802","58,237","90,867",8.8,19.6,28.0,43.6
21069,KY,Fleming County,"3,069","3,473","1,806",806,33.5,37.9,19.7,8.8,"2,011","3,973","2,610","1,268",20.4,40.3,26.5,12.9
21071,KY,Floyd County,"10,973","8,492","6,158","2,747",38.7,29.9,21.7,9.7,"6,353","9,685","6,706","2,909",24.8,37.8,26.1,11.3
21073,KY,Franklin County,"6,874","10,166","7,625","7,723",21.2,31.4,23.5,23.8,"3,914","11,139","9,870","10,617",11.0,31.3,27.8,29.9
21075,KY,Fulton County,"1,558","1,991",974,588,30.5,39.0,19.1,11.5,909,"1,627","1,227",583,20.9,37.4,28.2,13.4
21077,KY,Gallatin County,"1,604","2,223",835,345,32.0,44.4,16.7,6.9,"1,100","2,581","1,481",680,18.8,44.2,25.4,11.6
21079,KY,Garrard County,"3,048","3,553","2,305","1,045",30.6,35.7,23.2,10.5,"2,351","4,592","3,267","2,180",19.0,37.1,26.4,17.6
21081,KY,Grant County,"3,823","6,131","2,603","1,304",27.6,44.2,18.8,9.4,"2,159","7,631","4,235","2,082",13.4,47.4,26.3,12.9
21083,KY,Graves County,"6,635","9,694","5,473","3,130",26.6,38.9,22.0,12.6,"3,167","9,939","7,701","4,371",12.6,39.5,30.6,17.4
21085,KY,Grayson County,"5,930","5,921","2,863","1,226",37.2,37.1,18.0,7.7,"3,314","7,678","4,998","1,878",18.5,43.0,28.0,10.5
21087,KY,Green County,"3,079","2,892","1,286",726,38.6,36.2,16.1,9.1,"1,946","3,001","1,948","1,045",24.5,37.8,24.5,13.2
21089,KY,Greenup County,"6,300","9,564","6,545","2,914",24.9,37.8,25.8,11.5,"2,789","9,118","9,088","4,342",11.0,36.0,35.9,17.1
21091,KY,Hancock County,"1,238","2,481","1,266",442,22.8,45.7,23.3,8.1,849,"2,528","1,784",667,14.6,43.4,30.6,11.4
21093,KY,Hardin County,"10,323","20,021","19,047","8,967",17.7,34.3,32.6,15.4,"6,783","21,820","27,330","15,783",9.5,30.4,38.1,22.0
21095,KY,Harlan County,"9,100","7,553","3,436","1,952",41.3,34.3,15.6,8.9,"5,093","6,462","5,117","2,025",27.2,34.6,27.4,10.8
21097,KY,Harrison County,"3,104","5,118","2,512","1,275",25.8,42.6,20.9,10.6,"2,321","5,220","3,512","1,891",17.9,40.3,27.1,14.6
21099,KY,Hart County,"4,799","4,025","1,847",803,41.8,35.1,16.1,7.0,"3,000","5,081","3,080","1,440",23.8,40.3,24.4,11.4
21101,KY,Henderson County,"6,511","11,318","8,000","4,131",21.7,37.8,26.7,13.8,"4,187","11,505","10,461","5,817",13.1,36.0,32.7,18.2
21103,KY,Henry County,"2,670","4,465","1,914",983,26.6,44.5,19.1,9.8,"1,620","4,491","3,357","1,426",14.9,41.2,30.8,13.1
21105,KY,Hickman County,"1,329","1,459",619,327,35.6,39.1,16.6,8.8,654,"1,369",743,519,19.9,41.7,22.6,15.8
21107,KY,Hopkins County,"9,021","12,056","7,055","3,332",28.7,38.3,22.4,10.6,"4,204","12,778","9,415","5,228",13.3,40.4,29.8,16.5
21109,KY,Jackson County,"4,055","2,875","1,098",583,47.1,33.4,12.8,6.8,"2,378","4,003","1,702","1,296",25.4,42.7,18.1,13.8
21111,KY,Jefferson County,"84,268","134,929","129,770","115,317",18.2,29.1,28.0,24.8,"49,799","141,612","161,586","177,361",9.4,26.7,30.5,33.4
21113,KY,Jessamine County,"5,059","7,822","6,096","5,205",20.9,32.3,25.2,21.5,"4,416","10,612","9,486","10,260",12.7,30.5,27.3,29.5
21115,KY,Johnson County,"5,702","5,525","3,052","1,456",36.2,35.1,19.4,9.3,"3,078","5,763","4,453","2,589",19.4,36.3,28.0,16.3
21117,KY,Kenton County,"17,460","31,834","26,058","22,375",17.9,32.6,26.7,22.9,"11,406","32,272","33,180","35,671",10.1,28.7,29.5,31.7
21119,KY,Knott County,"4,719","3,525","2,012","1,171",41.3,30.8,17.6,10.2,"2,633","3,559","2,801","1,570",24.9,33.7,26.5,14.9
21121,KY,Knox County,"9,366","6,641","2,602","1,792",45.9,32.6,12.8,8.8,"5,572","7,976","4,484","2,984",26.5,38.0,21.3,14.2
21123,KY,Larue County,"2,612","3,629","1,792",984,29.0,40.2,19.9,10.9,"1,589","3,902","3,225","1,229",16.0,39.2,32.4,12.4
21125,KY,Laurel County,"12,445","11,999","6,321","3,666",36.1,34.8,18.4,10.6,"7,891","16,271","11,465","6,017",18.9,39.1,27.5,14.4
21127,KY,Lawrence County,"4,290","3,386","1,900",680,41.8,33.0,18.5,6.6,"2,692","4,603","2,467","1,056",24.9,42.5,22.8,9.8
21129,KY,Lee County,"2,640","1,660",744,337,49.1,30.8,13.8,6.3,"1,582","1,802","1,168",410,31.9,36.3,23.5,8.3
21131,KY,Leslie County,"3,904","2,473","1,317",520,47.5,30.1,16.0,6.3,"2,105","3,074","1,528",638,28.7,41.9,20.8,8.7
21133,KY,Letcher County,"7,029","5,575","3,029","1,297",41.5,32.9,17.9,7.7,"3,873","5,894","4,227","1,934",24.3,37.0,26.5,12.1
21135,KY,Lewis County,"3,940","3,218","1,502",596,42.6,34.8,16.2,6.4,"2,282","4,042","2,263",855,24.2,42.8,24.0,9.1
21137,KY,Lincoln County,"5,463","6,293","2,382","1,302",35.4,40.8,15.4,8.4,"3,411","7,238","4,098","2,203",20.1,42.7,24.2,13.0
21139,KY,Livingston County,"1,760","2,792","1,722",577,25.7,40.8,25.1,8.4,"1,092","2,933","1,905",796,16.2,43.6,28.3,11.8
21141,KY,Logan County,"5,498","6,898","3,402","1,673",31.5,39.5,19.5,9.6,"2,773","8,190","4,440","3,018",15.1,44.5,24.1,16.4
21143,KY,Lyon County,"1,981","2,256","1,321",627,32.0,36.5,21.4,10.1,801,"2,696","1,957","1,109",12.2,41.1,29.8,16.9
21145,KY,McCracken County,"8,887","15,018","12,981","8,152",19.7,33.3,28.8,18.1,"4,385","14,406","16,013","11,137",9.5,31.4,34.9,24.2
21147,KY,McCreary County,"5,053","3,312","1,586",717,47.4,31.0,14.9,6.7,"2,840","4,961","3,443",871,23.4,40.9,28.4,7.2
21149,KY,McLean County,"1,965","2,602","1,587",583,29.2,38.6,23.6,8.7,818,"2,663","2,105",870,12.7,41.2,32.6,13.5
21151,KY,Madison County,"10,428","12,531","9,970","9,196",24.8,29.7,23.7,21.8,"6,960","15,609","15,945","17,121",12.5,28.1,28.7,30.8
21153,KY,Magoffin County,"4,198","2,369","1,311",532,49.9,28.2,15.6,6.3,"2,644","3,182","2,080",830,30.3,36.4,23.8,9.5
21155,KY,Marion County,"3,472","5,167","2,065","1,068",29.5,43.9,17.5,9.1,"2,390","5,842","3,029","1,626",18.5,45.3,23.5,12.6
21157,KY,Marshall County,"4,913","8,093","5,359","2,913",23.1,38.0,25.2,13.7,"2,573","8,664","7,082","4,359",11.3,38.2,31.2,19.2
21159,KY,Martin County,"3,601","2,324","1,201",709,46.0,29.7,15.3,9.0,"2,172","3,301","2,006",991,25.6,39.0,23.7,11.7
21161,KY,Mason County,"3,031","4,076","2,628","1,637",26.7,35.8,23.1,14.4,"1,610","4,079","3,780","2,289",13.7,34.7,32.1,19.5
21163,KY,Meade County,"3,557","6,438","4,314","1,822",22.1,39.9,26.7,11.3,"2,184","6,848","6,529","3,741",11.3,35.5,33.8,19.4
21165,KY,Menifee County,"1,788","1,654",416,355,42.4,39.3,9.9,8.4,"1,062","2,102","1,010",525,22.6,44.7,21.5,11.2
21167,KY,Mercer County,"3,429","5,891","2,926","1,912",24.2,41.6,20.7,13.5,"2,355","5,548","4,398","2,795",15.6,36.8,29.1,18.5
21169,KY,Metcalfe County,"2,828","2,531",923,447,42.0,37.6,13.7,6.6,"1,719","2,711","1,689",913,24.4,38.6,24.0,13.0
21171,KY,Monroe County,"3,332","2,730","1,170",664,42.2,34.6,14.8,8.4,"1,867","2,916","1,567","1,066",25.2,39.3,21.1,14.4
21173,KY,Montgomery County,"4,433","5,904","2,682","2,014",29.5,39.3,17.8,13.4,"2,895","7,666","5,497","2,980",15.2,40.3,28.9,15.7
21175,KY,Morgan County,"4,068","3,050","1,482",721,43.6,32.7,15.9,7.7,"2,337","4,072","2,202","1,234",23.7,41.4,22.4,12.5
21177,KY,Muhlenberg County,"7,423","8,812","3,683","1,758",34.2,40.7,17.0,8.1,"3,884","9,736","5,385","2,735",17.9,44.8,24.8,12.6
21179,KY,Nelson County,"4,996","10,251","5,358","3,180",21.0,43.1,22.5,13.4,"3,169","11,536","10,691","5,584",10.2,37.2,34.5,18.0
21181,KY,Nicholas County,"1,721","1,744",824,347,37.1,37.6,17.8,7.5,"1,175","2,045","1,207",432,24.2,42.1,24.8,8.9
21183,KY,Ohio County,"5,034","6,313","2,758","1,132",33.0,41.4,18.1,7.4,"2,735","7,039","4,363","2,234",16.7,43.0,26.7,13.6
21185,KY,Oldham County,"4,103","8,055","8,909","9,299",13.5,26.5,29.3,30.6,"2,690","9,008","13,421","18,500",6.2,20.7,30.8,42.4
21187,KY,Owen County,"2,244","2,886","1,231",638,32.1,41.2,17.6,9.1,"1,565","3,518","1,662",829,20.7,46.4,21.9,10.9
21189,KY,Owsley County,"1,646",907,439,250,50.8,28.0,13.5,7.7,965,"1,137",488,499,31.2,36.8,15.8,16.2
21191,KY,Pendleton County,"2,469","4,259","1,475",878,27.2,46.9,16.2,9.7,"1,628","4,408","2,698","1,332",16.2,43.8,26.8,13.2
21193,KY,Perry County,"8,162","6,149","3,548","1,737",41.7,31.4,18.1,8.9,"4,329","6,189","5,530","2,699",23.1,33.0,29.5,14.4
21195,KY,Pike County,"17,647","15,840","8,087","4,579",38.2,34.3,17.5,9.9,"9,729","16,650","10,361","5,514",23.0,39.4,24.5,13.0
21197,KY,Powell County,"3,721","3,099","1,115",550,43.9,36.5,13.1,6.5,"1,651","3,354","2,041","1,333",19.7,40.0,24.4,15.9
21199,KY,Pulaski County,"13,225","13,386","7,786","4,033",34.4,34.8,20.3,10.5,"7,756","16,103","13,857","7,440",17.2,35.7,30.7,16.5
21201,KY,Robertson County,613,570,247,136,39.1,36.4,15.8,8.7,230,577,454,246,15.3,38.3,30.1,16.3
21203,KY,Rockcastle County,"4,701","4,105","1,386",917,42.3,37.0,12.5,8.3,"2,561","5,160","2,806","1,349",21.6,43.4,23.6,11.4
21205,KY,Rowan County,"3,625","3,617","2,485","2,728",29.1,29.0,20.0,21.9,"2,257","4,758","3,668","3,572",15.8,33.4,25.7,25.1
21207,KY,Russell County,"4,367","3,932","2,038","1,100",38.2,34.4,17.8,9.6,"2,704","4,769","3,249","1,843",21.5,38.0,25.9,14.7
21209,KY,Scott County,"3,986","6,820","5,501","4,152",19.5,33.3,26.9,20.3,"3,205","10,800","11,491","10,104",9.0,30.3,32.3,28.4
21211,KY,Shelby County,"4,616","7,627","5,728","4,125",20.9,34.5,25.9,18.7,"4,368","9,809","10,149","8,059",13.5,30.3,31.3,24.9
21213,KY,Simpson County,"2,818","4,384","2,202","1,276",26.4,41.0,20.6,11.9,"1,600","5,510","3,430","1,740",13.0,44.9,27.9,14.2
21215,KY,Spencer County,"1,889","3,095","1,840",848,24.6,40.3,24.0,11.1,"1,250","4,713","4,389","2,636",9.6,36.3,33.8,20.3
21217,KY,Taylor County,"4,875","5,505","3,016","1,857",32.0,36.1,19.8,12.2,"2,148","6,539","4,730","3,268",12.9,39.2,28.3,19.6
21219,KY,Todd County,"2,834","2,846","1,362",716,36.5,36.7,17.6,9.2,"1,836","3,298","1,934","1,078",22.5,40.5,23.7,13.2
21221,KY,Trigg County,"2,478","3,269","2,083","1,067",27.9,36.7,23.4,12.0,"1,237","3,424","3,945","1,707",12.0,33.2,38.3,16.6
21223,KY,Trimble County,"1,566","2,183","1,183",408,29.3,40.9,22.2,7.6,"1,034","2,784","1,344",849,17.2,46.3,22.4,14.1
21225,KY,Union County,"2,200","4,087","2,198","1,039",23.1,42.9,23.1,10.9,949,"4,555","2,967","1,054",10.0,47.8,31.1,11.1
21227,KY,Warren County,"11,050","17,544","13,629","13,846",19.7,31.3,24.3,24.7,"9,275","20,786","22,825","25,141",11.9,26.6,29.3,32.2
21229,KY,Washington County,"2,226","2,751","1,215",952,31.2,38.5,17.0,13.3,"1,315","3,473","1,868","1,539",16.0,42.4,22.8,18.8
21231,KY,Wayne County,"5,556","4,705","1,942",950,42.2,35.8,14.8,7.2,"3,738","5,689","3,463","1,813",25.4,38.7,23.6,12.3
21233,KY,Webster County,"2,740","4,099","1,917",668,29.1,43.5,20.3,7.1,"1,587","4,255","2,296",906,17.5,47.0,25.4,10.0
21235,KY,Whitley County,"8,777","7,143","3,754","3,034",38.7,31.5,16.5,13.4,"4,283","8,520","5,559","4,714",18.6,36.9,24.1,20.4
21237,KY,Wolfe County,"2,119","1,406",562,484,46.4,30.8,12.3,10.6,"1,460","1,937","1,329",448,28.2,37.4,25.7,8.7
21239,KY,Woodford County,"2,702","4,583","4,237","4,024",17.4,29.5,27.3,25.9,"1,636","5,450","5,033","6,183",8.9,29.8,27.5,33.8
22000,LA,Lousiana,"699,052","899,354","657,284","519,778",25.2,32.4,23.7,18.7,"461,706","1,061,388","848,474","753,585",14.8,34.0,27.1,24.1
22001,LA,Acadia Parish,"12,558","13,535","6,119","3,361",35.3,38.0,17.2,9.4,"8,673","17,035","10,019","5,478",21.0,41.3,24.3,13.3
22003,LA,Allen Parish,"6,182","6,389","2,689","1,557",36.8,38.0,16.0,9.3,"3,633","7,928","4,314","2,020",20.3,44.3,24.1,11.3
22005,LA,Ascension Parish,"9,439","19,299","10,811","6,709",20.4,41.7,23.4,14.5,"9,065","25,794","23,815","21,099",11.4,32.3,29.9,26.4
22007,LA,Assumption Parish,"5,858","5,311","2,181","1,061",40.6,36.9,15.1,7.4,"3,972","6,978","3,051","1,485",25.6,45.1,19.7,9.6
22009,LA,Avoyelles Parish,"10,707","9,856","3,847","2,196",40.2,37.0,14.5,8.3,"6,441","10,500","7,409","3,407",23.2,37.8,26.7,12.3
22011,LA,Beauregard Parish,"5,260","8,317","4,565","2,894",25.0,39.5,21.7,13.8,"3,625","9,393","7,270","4,396",14.7,38.1,29.5,17.8
22013,LA,Bienville Parish,"2,863","4,196","1,946","1,167",28.1,41.3,19.1,11.5,"1,502","4,212","2,529","1,213",15.9,44.5,26.7,12.8
22015,LA,Bossier Parish,"10,409","19,900","19,831","11,097",17.0,32.5,32.4,18.1,"8,645","24,841","29,032","21,026",10.3,29.7,34.8,25.2
22017,LA,Caddo Parish,"33,924","51,202","41,202","32,683",21.3,32.2,25.9,20.6,"21,539","55,944","49,357","39,063",13.0,33.7,29.8,23.5
22019,LA,Calcasieu Parish,"26,305","39,616","29,325","19,317",23.0,34.6,25.6,16.9,"17,569","45,462","40,695","29,704",13.2,34.1,30.5,22.3
22021,LA,Caldwell Parish,"2,394","2,673","1,247",608,34.6,38.6,18.0,8.8,"1,575","2,869","1,371",933,23.3,42.5,20.3,13.8
22023,LA,Cameron Parish,"1,994","2,677","1,090",496,31.9,42.8,17.4,7.9,735,"1,938","1,527",609,15.3,40.3,31.8,12.7
22025,LA,Catahoula Parish,"2,666","2,533","1,056",649,38.6,36.7,15.3,9.4,"1,712","2,627","1,405",917,25.7,39.4,21.1,13.8
22027,LA,Claiborne Parish,"3,827","3,933","2,022","1,387",34.3,35.2,18.1,12.4,"2,448","5,206","2,777","1,527",20.5,43.5,23.2,12.8
22029,LA,Concordia Parish,"4,539","4,417","2,634","1,224",35.4,34.5,20.6,9.6,"2,633","5,424","3,356","1,870",19.8,40.8,25.3,14.1
22031,LA,De Soto Parish,"4,792","6,545","3,129","1,652",29.7,40.6,19.4,10.2,"3,229","7,888","4,653","2,744",17.4,42.6,25.1,14.8
22033,LA,East Baton Rouge Parish,"39,507","64,694","65,608","75,487",16.1,26.4,26.7,30.8,"26,721","76,551","79,298","98,011",9.5,27.3,28.3,34.9
22035,LA,East Carroll Parish,"2,332","1,731",795,684,42.1,31.2,14.3,12.3,"1,439","1,979","1,032",435,29.5,40.5,21.1,8.9
22037,LA,East Feliciana Parish,"4,063","5,483","2,764","1,567",29.3,39.5,19.9,11.3,"2,846","6,202","3,402","1,814",20.0,43.5,23.9,12.7
22039,LA,Evangeline Parish,"9,581","6,590","3,305","2,035",44.5,30.6,15.4,9.5,"5,301","9,075","4,936","2,543",24.3,41.5,22.6,11.6
22041,LA,Franklin Parish,"5,178","4,904","2,031","1,310",38.6,36.5,15.1,9.8,"3,386","5,696","2,826","1,621",25.0,42.1,20.9,12.0
22043,LA,Grant Parish,"3,207","4,957","2,588","1,169",26.9,41.6,21.7,9.8,"2,806","7,494","4,343","1,356",17.5,46.8,27.1,8.5
22045,LA,Iberia Parish,"14,550","16,943","7,559","4,913",33.1,38.5,17.2,11.2,"9,379","20,440","10,602","6,344",20.1,43.7,22.7,13.6
22047,LA,Iberville Parish,"7,246","8,198","3,639","2,018",34.3,38.9,17.2,9.6,"4,689","9,522","5,622","3,202",20.4,41.3,24.4,13.9
22049,LA,Jackson Parish,"2,655","3,994","2,113","1,300",26.4,39.7,21.0,12.9,"2,174","4,782","2,702","1,574",19.4,42.6,24.1,14.0
22051,LA,Jefferson Parish,"61,945","89,528","83,072","64,216",20.7,30.0,27.8,21.5,"43,782","94,119","85,605","82,018",14.3,30.8,28.0,26.8
22053,LA,Jefferson Davis Parish,"5,929","7,967","3,534","1,922",30.6,41.2,18.3,9.9,"3,893","8,394","4,987","3,508",18.7,40.4,24.0,16.9
22055,LA,Lafayette Parish,"23,430","33,699","29,464","29,590",20.2,29.0,25.4,25.5,"18,380","49,247","40,821","53,472",11.4,30.4,25.2,33.0
22057,LA,Lafourche Parish,"18,818","21,236","8,929","6,908",33.7,38.0,16.0,12.4,"14,486","26,988","13,838","11,257",21.8,40.5,20.8,16.9
22059,LA,La Salle Parish,"2,901","3,552","1,735","1,031",31.5,38.5,18.8,11.2,"2,244","4,250","2,146","1,365",22.4,42.5,21.4,13.6
22061,LA,Lincoln Parish,"4,324","5,438","5,280","7,017",19.6,24.7,23.9,31.8,"2,977","6,926","6,721","9,200",11.5,26.8,26.0,35.6
22063,LA,Livingston Parish,"12,878","24,408","12,781","6,461",22.8,43.2,22.6,11.4,"13,601","34,956","25,149","18,083",14.8,38.1,27.4,19.7
22065,LA,Madison Parish,"2,808","2,585","1,433",844,36.6,33.7,18.7,11.0,"1,966","2,778","1,812",963,26.1,36.9,24.1,12.8
22067,LA,Morehouse Parish,"6,499","7,536","3,518","1,893",33.4,38.8,18.1,9.7,"3,491","7,322","4,043","2,213",20.5,42.9,23.7,13.0
22069,LA,Natchitoches Parish,"6,013","7,077","4,883","4,060",27.3,32.1,22.2,18.4,"2,666","8,079","7,872","4,381",11.6,35.1,34.2,19.0
22071,LA,Orleans Parish,"76,082","70,477","76,602","77,407",25.3,23.4,25.5,25.8,"37,349","63,287","72,591","104,257",13.5,22.8,26.2,37.6
22073,LA,Ouachita Parish,"18,912","26,508","22,906","20,104",21.4,30.0,25.9,22.7,"13,611","34,480","28,516","24,489",13.5,34.1,28.2,24.2
22075,LA,Plaquemines Parish,"5,152","5,628","3,893","1,775",31.3,34.2,23.7,10.8,"2,493","5,435","4,474","2,926",16.3,35.5,29.2,19.1
22077,LA,Pointe Coupee Parish,"4,500","5,699","2,518","1,860",30.9,39.1,17.3,12.8,"3,102","6,048","3,936","2,294",20.2,39.3,25.6,14.9
22079,LA,Rapides Parish,"20,261","26,938","19,407","13,205",25.4,33.8,24.3,16.5,"12,593","31,930","24,227","18,162",14.5,36.7,27.9,20.9
22081,LA,Red River Parish,"1,890","2,420",976,506,32.6,41.8,16.9,8.7,"1,114","2,499","1,373",804,19.2,43.2,23.7,13.9
22083,LA,Richland Parish,"4,980","4,198","2,208","1,674",38.1,32.1,16.9,12.8,"2,996","5,643","3,335","1,818",21.7,40.9,24.2,13.2
22085,LA,Sabine Parish,"4,486","6,300","2,895","1,707",29.2,40.9,18.8,11.1,"2,361","7,717","4,275","2,206",14.3,46.6,25.8,13.3
22087,LA,St. Bernard Parish,"11,859","16,745","11,581","3,942",26.9,37.9,26.2,8.9,"5,999","9,879","10,898","3,502",19.8,32.6,36.0,11.6
22089,LA,St. Charles Parish,"5,919","10,662","7,797","5,173",20.0,36.1,26.4,17.5,"3,513","12,147","10,650","8,895",10.0,34.5,30.3,25.3
22091,LA,St. Helena Parish,"2,110","2,565","1,087",727,32.5,39.5,16.8,11.2,"1,665","2,854","1,658","1,236",22.5,38.5,22.4,16.7
22093,LA,St. James Parish,"3,346","5,802","2,400","1,292",26.1,45.2,18.7,10.1,"2,142","6,020","4,080","2,391",14.6,41.1,27.9,16.3
22095,LA,St. John the Baptist Parish,"5,867","9,880","6,356","3,274",23.1,38.9,25.0,12.9,"3,998","11,146","9,008","4,566",13.9,38.8,31.4,15.9
22097,LA,St. Landry Parish,"20,352","17,827","9,665","5,748",38.0,33.3,18.0,10.7,"12,527","22,163","11,177","7,937",23.3,41.2,20.8,14.8
22099,LA,St. Martin Parish,"10,992","11,202","4,892","2,531",37.1,37.8,16.5,8.5,"6,510","15,443","8,759","5,217",18.1,43.0,24.4,14.5
22101,LA,St. Mary Parish,"11,295","12,694","6,047","3,122",34.1,38.3,18.2,9.4,"5,932","17,597","7,450","3,531",17.2,51.0,21.6,10.2
22103,LA,St. Tammany Parish,"19,835","32,584","35,718","34,822",16.1,26.5,29.0,28.3,"16,481","46,450","52,423","58,978",9.5,26.6,30.1,33.8
22105,LA,Tangipahoa Parish,"17,063","20,531","12,558","9,757",28.5,34.3,21.0,16.3,"14,055","31,924","22,777","17,143",16.4,37.2,26.5,20.0
22107,LA,Tensas Parish,"1,548","1,327",710,623,36.8,31.5,16.9,14.8,715,"1,462",633,361,22.5,46.1,20.0,11.4
22109,LA,Terrebonne Parish,"20,846","22,649","12,024","7,752",32.9,35.8,19.0,12.3,"15,594","28,864","18,115","11,537",21.0,38.9,24.4,15.6
22111,LA,Union Parish,"4,198","5,943","2,929","1,749",28.3,40.1,19.8,11.8,"2,245","7,033","3,708","2,700",14.3,44.8,23.6,17.2
22113,LA,Vermilion Parish,"11,552","12,770","5,685","3,609",34.4,38.0,16.9,10.7,"8,834","16,459","8,946","5,656",22.1,41.3,22.4,14.2
22115,LA,Vernon Parish,"5,825","10,690","8,849","3,965",19.9,36.4,30.2,13.5,"3,979","12,142","8,758","5,293",13.2,40.2,29.0,17.5
22117,LA,Washington Parish,"8,883","11,227","4,789","3,055",31.8,40.2,17.1,10.9,"6,475","14,078","7,317","3,650",20.5,44.7,23.2,11.6
